batch_index,first_frame,last_frame,frames,scene_type,sphere_count,total_blocks,pool_slots,avg_numVisible,min_numVisible,max_numVisible,avg_numFiltered,min_numFiltered,max_numFiltered,avg_numRequests,min_numRequests,max_numRequests,avg_activeCount,min_activeCount,max_activeCount,avg_frame_ms,min_frame_ms,max_frame_ms
585,8775,8789,15,PACKAGE_SCENE,50000000,12208,12208,4813.93,4055,5015,672.8,525,948,18.8667,0,85,125507,77409,235105,32.5577,19.8224,65.1774
586,8790,8804,15,PACKAGE_SCENE,50000000,12208,12208,3152,2580,4684,492.467,387,654,23.9333,0,151,139850,73185,282913,101.301,18.824,348.226
587,8805,8819,15,PACKAGE_SCENE,50000000,12208,12208,5280.2,3064,5950,775.667,362,1360,53.0667,0,118,273848,45345,690490,180.131,47.233,336.904
588,8820,8834,15,PACKAGE_SCENE,50000000,12208,12208,3305.13,3139,3317,748.067,671,918,1.8,0,20,292382,207265,451372,23.7954,18.5487,33.6032
589,8835,8849,15,PACKAGE_SCENE,50000000,12208,12208,3525.53,3317,4881,781,741,1250,0.4,0,6,324056,196793,725068,22.7092,18.6075,28.5977
590,8850,8864,15,PACKAGE_SCENE,50000000,12208,12208,4881,4881,4881,834,834,834,0,0,0,496054,323696,733560,21.3512,19.0347,28.9777
591,8865,8879,15,PACKAGE_SCENE,50000000,12208,12208,4881,4881,4881,834,834,834,0,0,0,501728,373221,669135,22.8742,19.2745,30.0363
592,8880,8894,15,PACKAGE_SCENE,50000000,12208,12208,5449.8,4881,6303,985.933,834,1328,0.4,0,6,547628,371868,768397,24.2722,19.194,30.1077
593,8895,8909,15,PACKAGE_SCENE,50000000,12208,12208,6303.4,6303,6306,1177.2,1087,1191,0.666667,0,10,567756,436714,683210,24.8667,20.2126,36.6632
594,8910,8924,15,PACKAGE_SCENE,50000000,12208,12208,6306,6306,6306,1088,1088,1088,0,0,0,596091,349203,882520,25.0486,19.7564,30.3596
595,8925,8939,15,PACKAGE_SCENE,50000000,12208,12208,6306,6306,6306,1088,1088,1088,0,0,0,635245,378601,813321,26.2408,19.9339,38.9818
596,8940,8954,15,PACKAGE_SCENE,50000000,12208,12208,6305.6,6303,6306,1101.8,1088,1192,0,0,0,597448,349814,827291,25.8284,19.9919,33.1741
597,8955,8969,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,659792,397040,899772,25.3772,19.9847,30.5849
598,8970,8984,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,590058,442100,781603,25.8495,20.15,31.4916
599,8985,8999,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,648032,420450,874274,24.5049,20.3745,31.051
600,9000,9014,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,606878,336613,923816,26.6764,20.5382,31.7317
601,9015,9029,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,624564,387293,851370,27.695,20.6245,37.7886
602,9030,9044,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,620684,375076,816531,28.905,20.4081,40.1496
603,9045,9059,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,630767,394660,889488,25.6527,20.5052,32.233
604,9060,9074,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,602604,425204,902371,27.7174,20.804,30.9341
605,9075,9089,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,609745,349911,1006800,26.7493,20.4234,36.4745
606,9090,9104,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,646124,460771,872996,30.2997,20.4018,41.1922
607,9105,9119,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,602400,359779,935538,27.336,20.5438,39.774
608,9120,9134,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,633264,390553,978296,28.6,20.1716,30.9086
609,9135,9149,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,612468,360368,842849,29.3647,20.5095,36.9884
610,9150,9164,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,661515,493167,806136,27.2888,20.5609,34.615
611,9165,9179,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,607443,390679,1001028,26.9946,20.7055,36.3088
612,9180,9194,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,549759,368104,731458,27.3096,20.7477,31.9199
613,9195,9209,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,606823,406526,787688,29.2252,20.8255,38.5794
614,9210,9224,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,634192,385775,935531,28.2292,20.6527,32.2238
615,9225,9239,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,697760,394313,970621,26.3934,20.35,31.0573
616,9240,9254,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,619099,403503,913348,28.512,20.4771,33.1469
617,9255,9269,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,591803,360340,898559,27.3868,20.2764,35.7855
618,9270,9284,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,604229,436205,932393,25.899,19.9294,30.2796
619,9285,9299,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,590252,367954,825955,28.3616,19.9555,36.8862
620,9300,9314,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,664178,510576,828162,28.7256,19.9369,33.7954
621,9315,9329,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,623487,391288,913976,25.1824,19.8478,30.8361
622,9330,9344,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,670298,464663,940366,26.9914,20.0578,41.8391
623,9345,9359,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,689906,375721,943967,342.005,20.0308,4740.15
624,9360,9374,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,585365,325603,846027,27.1508,19.7802,30.7508
625,9375,9389,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,711807,380585,940401,281.091,20.1446,3803.04
626,9390,9404,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,663172,478083,819950,161.383,20.3897,2010.87
627,9405,9419,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,599261,385371,910178,176.555,20.2327,2262.04
628,9420,9434,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,623750,416742,957463,137.357,20.1731,1682.78
629,9435,9449,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,605782,428169,833857,147.71,20.2286,1814.97
630,9450,9464,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,660546,399636,845357,29.7048,22.7932,35.5304
631,9465,9479,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,546201,392764,804145,160.385,19.889,1972.64
632,9480,9494,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,607512,369127,982151,107.59,20.4003,1204.28
633,9495,9509,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,648654,422680,980866,99.1805,20.4152,1072.31
634,9510,9524,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,579407,350102,896365,97.7341,20.439,1045
635,9525,9539,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,534817,404897,770449,97.9993,22.1326,1041.04
636,9540,9554,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,622300,357267,1033505,27.6571,20.1178,40.8858
637,9555,9569,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,594421,328824,822564,102.05,21.8353,1082.3
638,9570,9584,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,604920,352761,927450,109.19,20.1815,1204.35
639,9585,9599,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,667107,436509,965798,110.783,21.9287,1209.69
640,9600,9614,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,634314,403769,878982,107.246,19.9562,1167.59
641,9615,9629,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,615923,407634,918815,93.4504,20.2525,1014.05
642,9630,9644,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,661688,367344,967100,27.0079,20.5436,31.61
643,9645,9659,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,671924,479589,876898,91.3533,20.9479,971.109
644,9660,9674,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,663143,437495,889898,97.9773,20.4026,1033.85
645,9675,9689,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,614362,403138,806145,159.961,24.0118,1968.23
646,9690,9704,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,584668,404183,798329,136.881,21.9244,1591.01
647,9705,9719,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,592958,365151,909998,119.301,18.8276,1361.63
648,9720,9734,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,610262,357039,941683,25.6612,20.5962,31.7296
649,9735,9749,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,631156,490726,907661,108.096,20.4109,1196.92
650,9750,9764,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,644602,418328,862632,111.817,21.9056,1271.11
651,9765,9779,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,616374,380352,874680,115.97,20.5873,1339.59
652,9780,9794,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,603127,374028,850463,114.739,21.2676,1309.82
653,9795,9809,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,655801,409706,907761,114.002,20.786,1301.74
654,9810,9824,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,609217,389583,887394,26.132,20.0268,32.4924
655,9825,9839,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,553417,401068,757556,106.369,20.1722,1181.96
656,9840,9854,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,653793,430619,820015,108.48,20.3706,1229.95
657,9855,9869,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,581886,381047,1008227,113.266,20.5636,1282.63
658,9870,9884,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,663051,380870,895843,125.336,21.8521,1436.83
659,9885,9899,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,581965,346673,805286,124.677,19.974,1418.41
660,9900,9914,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,639546,308721,936573,26.389,19.615,34.6738
661,9915,9929,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,577832,358881,887209,108.402,21.6125,1207.56
662,9930,9944,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,612317,401373,829319,111.882,21.3436,1255.67
663,9945,9959,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,711025,464457,964350,112.397,21.8623,1251.06
664,9960,9974,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,660442,367310,893445,118.212,21.6869,1370.63
665,9975,9989,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,617176,375162,855962,98.9427,20.3302,1075.42
666,9990,10004,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,549116,368423,835317,28.1201,20.6428,39.1978
667,10005,10019,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,552307,369971,849923,93.5018,21.1038,994.109
668,10020,10034,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,584781,369245,802269,88.6381,20.4285,925.175
669,10035,10049,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,541167,389579,680329,362.61,22.764,5018.43
670,10050,10064,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,562018,372199,829066,27.2237,21.9894,39.1704
671,10065,10079,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,636861,367967,914132,28.4793,20.2833,42.7876
672,10080,10094,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,664395,409189,878790,27.4469,20.1927,34.1428
673,10095,10109,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,632696,458356,787000,35.053,22.0076,48.5214
674,10110,10124,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,643216,372042,879891,30.7655,20.3237,40.5881
675,10125,10139,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,622737,441103,878011,29.2971,20.6938,37.8246
676,10140,10154,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,550129,367344,827273,31.1636,22.6993,43.1812
677,10155,10169,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,602663,435138,915759,30.58,20.4941,38.6272
678,10170,10184,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,650868,476951,885142,39.8733,22.3186,77.3664
679,10185,10199,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,668813,415162,870126,28.403,21.2878,31.9936
680,10200,10214,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,575171,408075,775632,27.6678,20.9082,37.5007
681,10215,10229,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,588450,368064,794825,29.8823,20.6239,44.1101
682,10230,10244,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,681756,399882,871196,32.838,23.6306,43.255
683,10245,10259,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,634672,449373,941002,29.5385,20.7914,40.6193
684,10260,10274,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,663836,422457,879457,30.6398,23.0283,43.0845
685,10275,10289,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,587620,479285,765436,30.2914,21.1472,39.1008
686,10290,10304,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,607541,368515,927631,28.3625,21.382,41.472
687,10305,10319,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,601994,373019,919284,30.3861,22.5168,43.8846
688,10320,10334,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,610750,297728,932765,31.8074,22.0589,41.0697
689,10335,10349,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,573059,371818,929659,32.2009,20.4028,48.4903
690,10350,10364,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,591132,368743,796815,28.0399,20.9842,37.7264
691,10365,10379,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,614116,367860,784075,26.2424,20.4456,34.4172
692,10380,10394,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,609787,422458,750705,31.1463,21.7746,40.9046
693,10395,10409,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,605150,387024,825803,29.2582,20.8876,34.8854
694,10410,10424,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,649968,437589,1047181,26.6743,20.056,34.0008
695,10425,10439,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,591864,368223,892892,27.7731,20.3936,41.3751
696,10440,10454,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,604262,352958,889416,30.2964,20.3316,36.839
697,10455,10469,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,609168,413498,827126,30.9163,20.2927,44.2094
698,10470,10484,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,547649,373665,711099,26.3594,20.154,31.8326
699,10485,10499,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,615586,367875,834413,27.356,20.209,39.757
700,10500,10514,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,567394,452178,783203,26.7637,20.3799,31.62
701,10515,10529,15,PACKAGE_SCENE,50000000,12208,12208,6303,6303,6303,1191,1191,1191,0,0,0,574448,366734,888960,26.1379,20.5162,35.074
702,10530,10544,15,PACKAGE_SCENE,50000000,12208,12208,6303.4,6303,6306,1177.2,1087,1191,0,0,0,576947,413302,776035,27.3127,21.3461,38.0105
703,10545,10559,15,PACKAGE_SCENE,50000000,12208,12208,6306,6306,6306,1088,1088,1088,0,0,0,554510,361421,856204,26.1269,20.031,39.2513
704,10560,10574,15,PACKAGE_SCENE,50000000,12208,12208,6306,6306,6306,1088,1088,1088,0,0,0,552318,365812,721834,26.2927,20.0334,31.2929
705,10575,10589,15,PACKAGE_SCENE,50000000,12208,12208,6023.6,4894,6306,1038.27,836,1088,0.2,0,3,552351,355378,724516,25.1479,19.7413,30.6346
706,10590,10604,15,PACKAGE_SCENE,50000000,12208,12208,4579.6,3322,4894,824.533,756,841,0.8,0,12,527482,232868,794189,23.2493,19.1961,31.9353
707,10605,10619,15,PACKAGE_SCENE,50000000,12208,12208,3564.93,3322,4233,793.8,760,943,1.6,0,24,362183,232596,627955,24.5216,19.3009,50.8929
708,10620,10634,15,PACKAGE_SCENE,50000000,12208,12208,4727.4,4233,6087,941.467,868,1326,0.733333,0,11,395693,215666,666077,24.0759,19.4557,30.6327
709,10635,10649,15,PACKAGE_SCENE,50000000,12208,12208,6087,6087,6087,1083,1083,1083,0,0,0,519784,373120,639740,25.0184,20.917,31.26
710,10650,10664,15,PACKAGE_SCENE,50000000,12208,12208,7197.67,6087,7753,1312.53,1083,1438,1,0,15,584243,399091,765095,30.1704,21.3421,38.8219
711,10665,10679,15,PACKAGE_SCENE,50000000,12208,12208,7755.8,7753,7774,1419.87,1380,1426,0.666667,0,10,596083,414117,770800,31.4565,22.1201,48.1656
712,10680,10694,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,586925,429768,718466,29.7057,21.3356,50.1315
713,10695,10709,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,620377,427479,805454,28.5266,21.8886,34.2057
714,10710,10724,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,636533,463922,804959,30.8817,21.4488,42.7866
715,10725,10739,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,656196,497645,814873,30.2057,23.5549,35.7757
716,10740,10754,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,605183,441028,729223,30.047,21.4799,41.4024
717,10755,10769,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,659142,515458,953928,42.6811,23.7074,157.492
718,10770,10784,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,644120,504476,787043,27.1187,21.4541,35.437
719,10785,10799,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,615822,512705,775412,29.4177,22.0613,37.5975
720,10800,10814,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,637503,477527,783927,33.1751,23.7941,40.9525
721,10815,10829,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,626609,486904,984544,28.9372,21.9992,36.2398
722,10830,10844,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,628065,513166,757865,30.8732,21.9227,38.9659
723,10845,10859,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,625162,485003,741379,32.3338,22.854,44.5652
724,10860,10874,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,633723,505038,780619,31.8809,21.9365,51.3827
725,10875,10889,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,625657,478416,786482,27.1798,21.6192,35.9821
726,10890,10904,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,598316,489676,699158,30.6185,21.5766,40.3941
727,10905,10919,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,613440,384189,812219,31.4787,21.9417,40.989
728,10920,10934,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,625516,502869,789309,29.4918,21.9885,35.8492
729,10935,10949,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,648706,495151,871658,30.2005,21.8406,40.3935
730,10950,10964,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,593128,398196,730783,33.699,22.8063,101.401
731,10965,10979,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,617350,502398,736900,535.259,22.2909,7536.32
732,10980,10994,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,600072,513330,765338,28.3316,21.206,37.8598
733,10995,11009,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,638987,530466,876390,343.344,25.7091,4390.71
734,11010,11024,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,616829,434612,706099,467.787,21.4131,6582.51
735,11025,11039,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,631773,549776,761431,588.281,21.3126,8381.91
736,11040,11054,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,659812,470786,825870,156.235,21.2509,1938.78
737,11055,11069,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,648135,525387,808224,128.311,21.1319,1502.13
738,11070,11084,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,612090,503179,760108,29.5756,21.4421,32.3936
739,11085,11099,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,653433,508295,845711,153.7,21.208,1894.01
740,11100,11114,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,661504,573923,796915,108.255,21.4481,1206.85
741,11115,11129,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,666268,449200,809882,112.295,22.3931,1228.78
742,11130,11144,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,606905,463539,763798,128.492,22.0473,1483.34
743,11145,11159,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,590641,411857,729656,102.255,23.296,1091.96
744,11160,11174,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,608095,452474,756049,29.8206,21.3633,40.2273
745,11175,11189,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,626954,506557,791628,100.187,25.4491,1054.37
746,11190,11204,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,608117,429418,740004,101.183,21.3994,1113.99
747,11205,11219,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,613619,517910,720518,96.014,21.4262,1006.91
748,11220,11234,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,597531,416858,695014,98.9222,21.4003,1051.65
749,11235,11249,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,600890,467848,746763,101.679,25.3065,1071.99
750,11250,11264,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,632366,479911,805327,29.3673,21.9695,34.2784
751,11265,11279,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,639685,504297,749350,97.9707,21.3283,1053.12
752,11280,11294,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,656668,530924,835920,91.678,21.2239,975.529
753,11295,11309,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,632373,476489,825123,131.514,21.6048,1564.59
754,11310,11324,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,607996,514320,788900,116.62,21.518,1348.1
755,11325,11339,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,632798,547115,792301,146.159,21.5138,1722.93
756,11340,11354,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,608295,471951,763651,31.2904,21.6275,42.7397
757,11355,11369,15,PACKAGE_SCENE,50000000,12208,12208,7774,7774,7774,1380,1380,1380,0,0,0,652163,458866,794466,140.384,25.9255,1643.52
